"Number", "Post ID", "Product ID", "Affiliate", "Product Title", "Brand", "Image URL", "Description", "Price", "RRP", "Link", "Status"
"755 of 5914 (12.77%)", "11364", "2692_3087083087", "awin", "Phase Eight Sassy Spot Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/87/30/3087083087.jpg", "This fitted slinky jersey dress with a spot print is styled with a cowl neck and pleat detail at the waist.", "69.00", "99.00", "http://www.awin1.com/pclick.php?p=3087083087&a=99908&m=2692", "Updated"
"756 of 5914 (12.78%)", "11363", "39380_6117929", "linkshare", "9ct Gold Sapphire Cubic Zirconia Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/6117929?$detail745$", "A stylish, classic pair of 9ct gold earrings set with a sapphire surrounded by a cluster of cubic zirconia.", "59.00", "59.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.6117929&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F6117929%2F9ct%2Bgold%2Bsapphire%2Bcubic%2Bzirconia%2Bstud%2Bearrings%2F", "Updated"
"757 of 5914 (12.80%)", "11362", "39380_4668626", "linkshare", "9ct Gold Oval Crystal Drop Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/4668626?$detail745$", "Stunning oval drop earrings in 9ct gold, finished with sparkling crystal teardrop design. These beautiful accessories will add glamour to every outfit.", "39.00", "39.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.4668626&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F4668626%2F9ct%2Bgold%2Boval%2Bcrystal%2Bdrop%2Bearrings%2F", "Updated"
"758 of 5914 (12.82%)", "11361", "39380_6669530", "linkshare", "9ct Gold Diamond And Sapphire Three Stone Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/6669530?$detail745$", "Set with three sumptuous sapphires accented by sparkling diamonds, these elegant 9ct gold earrings are styled in a chic twist. The perfect gift if her birthday\'s in September, as sapphire is her birthstone.", "399.00", "399.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.6669530&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F6669530%2F9ct%2Bgold%2Bdiamond%2Band%2Bsapphire%2Bthree%2Bstone%2Bstud%2Bearrings%2F", "Updated"
"759 of 5914 (12.83%)", "11360", "39380_3200558", "linkshare", "9ct Gold Cultured Freshwater Pearl Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/3200558?$detail745$", "Pearls are a timeless classic. These 9ct gold stud earrings are set with a shimmering cultured freshwater pearl and have a diameter of 5mm. They would complement a wedding dress perfectly or add elegance to a little black dress. Pearl size 5mm.", "24.00", "24.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.3200558&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F3200558%2F9ct%2Bgold%2Bcultured%2Bfreshwater%2Bpearl%2Bstud%2Bearrings%2F", "Updated"
"760 of 5914 (12.85%)", "11359", "39380_3200558", "linkshare", "9ct Gold Cultured Freshwater Pearl Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/3200558?$detail745$", "Pearls are a timeless classic. These 9ct gold stud earrings are set with a shimmering cultured freshwater pearl and have a diameter of 5mm. They would complement a wedding dress perfectly or add elegance to a little black dress. Pearl size 5mm.", "24.00", "24.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.3200558&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F3200558%2F9ct%2Bgold%2Bcultured%2Bfreshwater%2Bpearl%2Bstud%2Bearrings%2F", "Updated"
"761 of 5914 (12.87%)", "11358", "39380_1999494", "linkshare", "9ct Gold Cultured Freshwater Pearl Drop Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/1999494?$detail745$", "Irresistibly elegant, these classic cultured freshwater pearl drop earrings are crafted with a 9ct gold setting. Perfect for every occasion.", "49.00", "49.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.1999494&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F1999494%2F9ct%2Bgold%2Bcultured%2Bfreshwater%2Bpearl%2Bdrop%2Bearrings%2F", "Updated"
"762 of 5914 (12.88%)", "11357", "39380_1999494", "linkshare", "9ct Gold Cultured Freshwater Pearl Drop Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/1999494?$detail745$", "Irresistibly elegant, these classic cultured freshwater pearl drop earrings are crafted with a 9ct gold setting. Perfect for every occasion.", "49.00", "49.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.1999494&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F1999494%2F9ct%2Bgold%2Bcultured%2Bfreshwater%2Bpearl%2Bdrop%2Bearrings%2F", "Updated"
"763 of 5914 (12.90%)", "11356", "39380_3548848", "linkshare", "9ct Gold Cubic Zirconia Round Claw Set Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/3548848?$detail745$", "These round claw set cubic zirconia earrings bring elegance and added sparkle to every outfit, day and night. Set in 9ct gold, size 6mm.", "27.00", "27.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.3548848&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F3548848%2F9ct%2Bgold%2Bcubic%2Bzirconia%2Bround%2Bclaw%2Bset%2Bstud%2Bearrings%2F", "Updated"
"764 of 5914 (12.92%)", "11355", "39380_3185907", "linkshare", "9ct Gold Cubic Zirconia Figure Of 8 Drop Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/3185907?$detail745$", "These stylish drop earrings feature a glittering cubic zirconia, nestled in a twisted band of 9ct gold. Simple elegance for all occasions.", "49.00", "49.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.3185907&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F3185907%2F9ct%2Bgold%2Bcubic%2Bzirconia%2Bfigure%2Bof%2B8%2Bdrop%2Bearrings%2F", "Updated"
"765 of 5914 (12.94%)", "11354", "39380_6304710", "linkshare", "9ct Gold Crystal Square Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/6304710?$detail745$", "A stylish pair of 9ct gold square stud earrings with sparkling crystals. Perfect for those special occasions or to bring a touch of glamour to your everyday look.", "32.00", "32.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.6304710&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F6304710%2F9ct%2Bgold%2Bcrystal%2Bsquare%2Bstud%2Bearrings%2F", "Updated"
"766 of 5914 (12.95%)", "11353", "39380_4322207", "linkshare", "9ct Gold Creole Earrings In Presentation Box", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/4322207?$detail745$", "Creole earrings will always be a favourite and this pair features pretty detailing around the hoop.", "69.00", "69.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.4322207&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F4322207%2F9ct%2Bgold%2Bcreole%2Bearrings%2Bin%2Bpresentation%2Bbox%2F", "Updated"
"767 of 5914 (12.97%)", "11352", "39380_1357670", "linkshare", "9ct Gold Celtic Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/1357670?$detail745$", "A beautifully crafted pair of 9ct gold Celtic stud earrings. Perfect for an elegant, classic look.", "29.00", "29.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.1357670&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F1357670%2F9ct%2Bgold%2Bceltic%2Bstud%2Bearrings%2F", "Updated"
"768 of 5914 (12.99%)", "11351", "39380_1961861", "linkshare", "9ct Gold Beaded Oval Creole Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/1961861?$detail745$", "A simply stylish pair of 9ct gold oval creole earrings, crafted with an attractive beaded design. Perfect for effortless, everyday accessorising.", "29.00", "29.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.1961861&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F1961861%2F9ct%2Bgold%2Bbeaded%2Boval%2Bcreole%2Bearrings%2F", "Updated"
"769 of 5914 (13.00%)", "11350", "35725_1008374", "linkshare", "Antigona Mini Rubberised Tote", "Matchesfashion.com - Uk", "http://assetsprx.matchesfashion.com/img/product/500/1008374_1_zoom.jpg", "Givenchy\'s black rubberised Antigona tote is the perfect finishing touch to a sports-luxe look. It\'s crafted to the label\'s signature trapeze shape spliced with patent-leather side panels and finished with a slick of pale-gold tone hardware. Carry it by the rolled top handles swing it over one arm or wear it cross-body with the optional long strap.", "1125.00", "1125.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=303076.1008374&type=15&murl=http%3A%2F%2Fwww.matchesfashion.com%2Fproducts%2F1008374%3Fcountry%3DGBR", "Updated"
"770 of 5914 (13.02%)", "11349", "39380_1750933", "linkshare", "9ct Gold 26mm Medium Gauge Hoop Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/1750933?$detail745$", "A simply stylish pair of 26mm medium gauge hoop earrings, crafted in 9ct gold for a classically elegant feel. Perfect for everyday wear.", "69.00", "69.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.1750933&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F1750933%2F9ct%2Bgold%2B26mm%2Bmedium%2Bgauge%2Bhoop%2Bearrings%2F", "Updated"
"771 of 5914 (13.04%)", "11348", "39380_1664573", "linkshare", "9ct Gold 10 Point Diamond Wave Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/1664573?$detail745$", "An elegantly styled pair of 9ct gold stud earrings, set with subtly sparkling diamonds for a touch of glamour and indulgence. Perfect for every occasion.", "199.00", "199.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.1664573&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F1664573%2F9ct%2Bgold%2B10%2Bpoint%2Bdiamond%2Bwave%2Bstud%2Bearrings%2F", "Updated"
"772 of 5914 (13.05%)", "11347", "39380_9921400", "linkshare", "9ct Gold 1/10 Carat Diamond Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/9921400?$detail745$", "A stunning set of carefully crafted 9ct yellow gold stud earrings, set with two sparkling diamonds totalling 10 points. Subtle and classic elegance for all occasions.", "229.00", "229.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.9921400&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F9921400%2F9ct%2Bgold%2B1%252F10%2Bcarat%2Bdiamond%2Bstud%2Bearrings%2F", "Updated"
"773 of 5914 (13.07%)", "11346", "39380_1029428", "linkshare", "Together Bonded Silver & 9ct Gold Bangle", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/1029428?$detail745$", "Achieve classic simplicity with this wide polished bangle from Together. Made from a precious combination of bonded silver and 9ct yellow gold, this bangle lends a unique twist to classic gold wristwear.", "198.00", "198.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.1029428&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F1029428%2Ftogether%2Bbonded%2Bsilver%2B%2526%2B9ct%2Bgold%2Bbangle%2F", "Updated"
"774 of 5914 (13.09%)", "11345", "39380_8406073", "linkshare", "9ct Cultured Freshwater Pearl Earrings 7mm", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/8406073?$detail745$", "A classic pair of freshwater pearl stud earrings crafted in 9ct white gold. An elegant gift for an elegant woman. Pearl size 7-7.5mm.", "34.00", "34.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.8406073&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F8406073%2F9ct%2Bcultured%2Bfreshwater%2Bpearl%2Bearrings%2B7mm%2F", "Updated"
"775 of 5914 (13.10%)", "11344", "39380_6467547", "linkshare", "9ct 3 Colour Gold Cubic Zirconia Knot Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/6467547?$detail745$", "Featuring 9ct yellow, white and rose gold, these pretty stud earrings with sparkling cubic zirconia will look great with any outfit. Perfect for everyday elegance.", "49.00", "49.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.6467547&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F6467547%2F9ct%2B3%2Bcolour%2Bgold%2Bcubic%2Bzirconia%2Bknot%2Bstud%2Bearrings%2F", "Updated"
"776 of 5914 (13.12%)", "11343", "39380_9628215", "linkshare", "9 Carat Yellow Gold Stone Set Heart Drop Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/9628215?$detail745$", "Gorgeous silver coloured crystal embellished heart drops set on 9 carat yellow gold earrings. A sparkling, feminine accessory ideal for party wear, or as a glamorous gift.", "39.00", "39.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.9628215&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F9628215%2F9%2Bcarat%2Byellow%2Bgold%2Bstone%2Bset%2Bheart%2Bdrop%2Bearrings%2F", "Updated"
"777 of 5914 (13.14%)", "11342", "39380_9628231", "linkshare", "9 Carat Yellow Gold Crystal Drop Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/9628231?$detail745$", "A lavish pair of crystal embellished drop earrings bonded with gleaming 9 carat yellow gold. Glamorous jewellery perfect for that compulsory bit of sparkle during the festive season. Wear alone with a little black dress for a striking shot of sophisticated glamour.", "69.00", "69.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.9628231&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F9628231%2F9%2Bcarat%2Byellow%2Bgold%2Bcrystal%2Bdrop%2Bearrings%2F", "Updated"
"778 of 5914 (13.16%)", "11341", "39380_6715036", "linkshare", "8mm Glitter Stud Earrings", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/6715036?$detail745$", "A stunning pair of Evoke glitter stud earrings. Perfect for a big night out, or to bring a little extra dazzle to your look. 8mm", "29.00", "29.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.6715036&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F6715036%2F8mm%2Bglitter%2Bstud%2Bearrings%2F", "Updated"
"779 of 5914 (13.17%)", "11340", "39380_2368935", "linkshare", "14ct Vanilla Gold Ocean Blue Topaz & Diamond Ring", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/2368935?$detail745$", "Indulge in the elegant beauty of Chocolate by Petite Le Vian. With a vivid rectangular Ocean Blue Topaz at its centre, this stunning ring is crafted from sumptuous 14ct Vanilla Gold and finished with deliciously dazzling Chocolate and Vanilla Diamonds on the shoulders for breathtaking beauty and unique, glamorous style.", "750.00", "750.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.2368935&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F2368935%2F14ct%2Bvanilla%2Bgold%2Bocean%2Bblue%2Btopaz%2B%2526%2Bdiamond%2Bring%2F", "Updated"
"780 of 5914 (13.19%)", "11339", "3144945559", "awin", "Panther Drop Earrings", "", "", "", "", "", "", "Not Found"
"781 of 5914 (13.21%)", "11338", "3539_3200580177", "awin", "Mawi Spiked Crystal Firefly Earrings - for Women", "Selfridges", "http://images.productserve.com/preview/9/3539/77/01/3200580177.jpg", "In keeping with Mawi\'s signature organically inspired, elaborately jewelled pieces, these earrings resemble fireflies with ornate glittering crystal wings and tough gunmetal toned spikes. These large, sparkling earrings will steal the show with any ensemble.Mawi spiked crystal earringsPost and clip back for pierced earsCrystals, spikesHematite platedPolish with a soft clothWe regret that for hygiene reasons, earrings cannot be returned unless faulty Color: Silver.. Spiked crystal firefly earrings", "270.00", "0.00", "http://www.awin1.com/pclick.php?p=3200580177&a=99908&m=3539", "Updated"
"782 of 5914 (13.22%)", "11337", "10927259", "linkshare", "Chanel Logo Clip On Earrings", "", "", "", "", "", "", "Not Found"
"783 of 5914 (13.24%)", "11336", "1203_565879541", "awin", "Carolee Rectangular Button Crystal Clip Earrings", "John Lewis", "http://images.productserve.com/preview/3/1203/41/95/565879541.jpg", " Elegant and sophisticated, these rectangular earrings from Carolee are timeless. They instantly add glamour to your ensemble. At the centre is a large rectangular glass stone surrounded by smaller white glass stones, set in imitation rhodium plating. Length x Width: 1.3 x 1cm", "25.00", "25.00", "http://www.awin1.com/pclick.php?p=565879541&a=99908&m=1203", "Updated"
"784 of 5914 (13.26%)", "11335", "1203_616327205", "awin", "Carolee Rectangular Button Crystal Clip Earrings", "John Lewis", "http://images.productserve.com/preview/3/1203/05/72/616327205.jpg", " Elegant and sophisticated, these rectangular earrings from Carolee are timeless. They instantly add glamour to your ensemble. At the centre is a large rectangular glass stone surrounded by smaller white glass stones, set in imitation rhodium plating. Length x Width: 1.3 x 1cm", "25.00", "25.00", "http://www.awin1.com/pclick.php?p=616327205&a=99908&m=1203", "Updated"
"785 of 5914 (13.27%)", "11334", "1203_3125755367", "awin", "Carolee Cushion Crystal Clip-On Earrings, Emerald Green", "John Lewis", "http://images.productserve.com/preview/3/1203/67/53/3125755367.jpg", "Sparkling earrings from Carolee, featuring an imitation emerald in a cushion-cut shape, bordered by glittering round cut crystals. With silver toned clip-on fittings.", "25.00", "25.00", "http://www.awin1.com/pclick.php?p=3125755367&a=99908&m=1203", "Updated"
"786 of 5914 (13.29%)", "11333", "1203_3111129007", "awin", "Carolee Crystal Demi-Hoop Clip-On Earrings, Silver", "John Lewis", "http://images.productserve.com/preview/3/1203/07/90/3111129007.jpg", "Sparkling demi-hoop earrings from Carolee, featuring a row of square cut crystals bracketed by two glittering rows of round-cut stones. With silver toned clip-on fittings.", "42.00", "42.00", "http://www.awin1.com/pclick.php?p=3111129007&a=99908&m=1203", "Updated"
"787 of 5914 (13.31%)", "11332", "10530748", "linkshare", "Chanel Vintage Logo Earrings", "", "", "", "", "", "", "Not Found"
"788 of 5914 (13.32%)", "11331", "35653_10917295", "linkshare", "Chanel Vintage Embellished Dangle Earrings", "Farfetch Uk", "http://cdn-images.farfetch.com/10/91/72/95/10917295_4429158_800.jpg", "Gold-tone embellished dangle earrings from Chanel Vintage featuring a clip on fastening and a back embossed logo stamp. Please note that vintage items are not new and therefore might have minor imperfections.", "589.00", "589.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=183381.10917295&type=15&murl=http%3A%2F%2Fwww.farfetch.com%2Fshopping%2Fwomen%2Fitem10917295.aspx", "Updated"
"789 of 5914 (13.34%)", "11330", "35653_10958024", "linkshare", "Chanel Vintage Logo Pendant Earrings", "Farfetch Uk", "http://cdn-images.farfetch.com/10/95/80/24/10958024_4598171_800.jpg", "18kt gold logo pendant earrings from Chanel Vintage featuring a clip on fastening and a back embossed logo stamp. Please note that vintage items are not new and therefore might have minor imperfections. Please note that Farfetch does not accept returns on earrings.", "1088.00", "1088.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=183381.10958024&type=15&murl=http%3A%2F%2Fwww.farfetch.com%2Fshopping%2Fwomen%2Fitem10958024.aspx", "Updated"
"790 of 5914 (13.36%)", "11329", "35653_10958024", "linkshare", "Chanel Vintage Logo Pendant Earrings", "Farfetch Uk", "http://cdn-images.farfetch.com/10/95/80/24/10958024_4598171_800.jpg", "18kt gold logo pendant earrings from Chanel Vintage featuring a clip on fastening and a back embossed logo stamp. Please note that vintage items are not new and therefore might have minor imperfections. Please note that Farfetch does not accept returns on earrings.", "1088.00", "1088.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=183381.10958024&type=15&murl=http%3A%2F%2Fwww.farfetch.com%2Fshopping%2Fwomen%2Fitem10958024.aspx", "Updated"
"791 of 5914 (13.38%)", "11328", "35653_11001915", "linkshare", "Burberry Vintage Link Earrings", "Farfetch Uk", "http://cdn-images.farfetch.com/11/00/19/15/11001915_5000941_800.jpg", "Gold link earrings from Burberry Vintage featuring a clip on fastening. Please note that vintage items are not new and therefore might have minor imperfections.", "45.00", "45.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=183381.11001915&type=15&murl=http%3A%2F%2Fwww.farfetch.com%2Fshopping%2Fwomen%2Fitem11001915.aspx", "Updated"
"792 of 5914 (13.39%)", "11327", "35653_11022824", "linkshare", "Balenciaga Vintage Flower Earrings", "Farfetch Uk", "http://cdn-images.farfetch.com/11/02/28/24/11022824_4938746_800.jpg", "Gold-tone flower earrings from Balenciaga Vintage featuring enamel details and a clip on fastening. Please note that vintage items are not new and therefore might have minor imperfections. Please note that Farfetch does not accept returns on earrings.", "158.00", "158.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=183381.11022824&type=15&murl=http%3A%2F%2Fwww.farfetch.com%2Fshopping%2Fwomen%2Fitem11022824.aspx", "Updated"
"793 of 5914 (13.41%)", "11326", "33535", "linkshare", "Archer Arrow Earrings In Silver", "", "", "", "", "", "", "Not Found"
"794 of 5914 (13.43%)", "11325", "33534", "linkshare", "Archer Arrow Earrings In Gold", "", "", "", "", "", "", "Not Found"
"795 of 5914 (13.44%)", "11324", "38021_439834490", "linkshare", "Assad Mounser Rex Earrings", "Luisa Via Roma (uk)", "http://images.luisaviaroma.com/Big58I/M40/002_dfedd465-3970-4cb2-844c-82903524de62.JPG", "REX EARRINGS", "276.00", "276.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=371709.439834490&type=15&murl=http%3A%2F%2Fwww.luisaviaroma.com%2Fassad%2520mounser%2Fwomen%2Fearrings%2F58I-M40002%2Flang_EN", "Updated"
"796 of 5914 (13.46%)", "11323", "846808089638", "linkshare", "Alexis Bittar Elements Crystal Studded Spur Trimmed Amazonite Dangling Clip On Earrings", "", "", "", "", "", "", "Not Found"
"797 of 5914 (13.48%)", "11322", "846808098470", "linkshare", "Alexis Bittar Elements Crystal Encrusted Panther Clip On Earrings", "", "", "", "", "", "", "Not Found"
"798 of 5914 (13.49%)", "11321", "1203_3237614807", "awin", "Susan Caplan Vintage 1980s Hobé Gold Plated Faux Pearl Clip-On Earrings, Gold", "John Lewis", "http://images.productserve.com/preview/3/1203/07/48/3237614807.jpg", "These elegant and sophisticated clip-on earrings are from Hobé and have been sourced for us by Susan Caplan Vintage. The 1980s design has been gold plated and features a duet of shimmering faux pearls and is signed Hobe. Initially from a family company of French master goldsmiths, the name crossed the Atlantic to New York when William Hobé began creating quality costume jewellery for the showgirls of the Ziegfield Follies. The company would later be known as the choice jewellery of Hollywood, custom-making designs to compliment leading ladies costumes. Please note, this is a limited production piece of vintage jewellery. Avoid contact with liquids and other beauty products. Returns and refund policy: We want you to be happy with your purchase. But if you are not, please return the item into the supplied addressed envelope, and we will process your refund once the jewellery item has been returned and checked by our suppliers. Therefore, please allow us time to process your full refund. Please note that vintage jewellery was produced prior to the introduction of the 2002 law prohibiting the use of nickel or nickel compounds. Customers allergic to these metals may experience skin rashes or irritation where the metal is in contact with the skin.", "20.00", "20.00", "http://www.awin1.com/pclick.php?p=3237614807&a=99908&m=1203", "Updated"
"799 of 5914 (13.51%)", "11320", "1402_3138858563", "awin", "M&S Collection Gold Plated Swirl Crystal Clip Earrings", "Marks and Spencer", "http://images.productserve.com/preview/2/1402/63/85/3138858563.jpg", "Add some glamour to your look with these clip-on earrings.,Item details: Stud Earring Width:21mm,Style: Product Shape:Earrings, Fastening:Clip on, Diamanté detail", "12.50", "12.50", "http://www.awin1.com/pclick.php?p=3138858563&a=99908&m=1402", "Updated"
"800 of 5914 (13.53%)", "11319", "1402_3111489849", "awin", "M&S Collection Faux Pearl Round Clip-On Earrings", "Marks and Spencer", "http://images.productserve.com/preview/2/1402/49/98/3111489849.jpg", "Add some glamour to your look with these clip-on earrings. ,Item details: Stud Earring Width:25mm,Style: Product Shape:Earrings, Fastening:Clip on, Hypoallergenic – Titanium studs,For hygiene reasons, refunds will only be given in accordance with your legal rights", "9.50", "9.50", "http://www.awin1.com/pclick.php?p=3111489849&a=99908&m=1402", "Updated"
"801 of 5914 (13.54%)", "11318", "50498014", "linkshare", "9ct White Gold 0.48ct Amethyst Octagon Stud Earrings", "", "", "", "", "", "", "Not Found"
"802 of 5914 (13.56%)", "11317", "761789038607", "linkshare", "14k White Gold Earrings, Diamond Accent J Hoop Earrings", "", "", "", "", "", "", "Not Found"
"803 of 5914 (13.58%)", "11316", "631275324951", "linkshare", "14k Two-tone Earrings, Diamond-cut Omega Clip Earrings", "", "", "", "", "", "", "Not Found"
"804 of 5914 (13.59%)", "11315", "718094089145", "linkshare", "14k Gold Triangle-shaped Omega Clip Earrings", "", "", "", "", "", "", "Not Found"
"805 of 5914 (13.61%)", "11314", "631275322865", "linkshare", "14k Gold Earrings, Diamond-cut Floral Omega Clip Earrings", "", "", "", "", "", "", "Not Found"
"806 of 5914 (13.63%)", "11312", "3087726879", "awin", "Phase Eight Rhia Wrap Dress", "", "", "", "", "", "", "Not Found"
"807 of 5914 (13.65%)", "11311", "2692_3087403135", "awin", "Phase Eight Maura lace tiered Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/35/31/3087403135.jpg", "A feminine layered lace dress with sheer cap sleeves and a scoop neck. This fitted dress fastens with a concealed side zip.", "59.00", "89.00", "http://www.awin1.com/pclick.php?p=3087403135&a=99908&m=2692", "Updated"
"808 of 5914 (13.66%)", "11310", "3090549529", "awin", "Phase Eight Macie Maxi Dress", "", "", "", "", "", "", "Not Found"
"809 of 5914 (13.68%)", "11309", "3088326755", "awin", "Phase Eight Kristen Stretch Dress", "", "", "", "", "", "", "Not Found"
"810 of 5914 (13.70%)", "11308", "2692_3087083091", "awin", "Phase Eight Iman Tapework Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/91/30/3087083091.jpg", "This party dress features a nude lace base with contrast tapework detailing. With a full jersey lining this dress has a tulle skirt to create a feminine fit and flare silhouette. Fastens with a back zip.", "118.00", "169.00", "http://www.awin1.com/pclick.php?p=3087083091&a=99908&m=2692", "Updated"
"811 of 5914 (13.71%)", "11307", "2692_3087083003", "awin", "Phase Eight Freya Tapework Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/03/30/3087083003.jpg", "A figure-flattering occasion dress with contrast tapework embroidery on a lace lining. This fitted dress features a sheer neckline and sheer 3/4 length sleeves.", "129.50", "185.00", "http://www.awin1.com/pclick.php?p=3087083003&a=99908&m=2692", "Updated"
"812 of 5914 (13.73%)", "11306", "2692_3089882875", "awin", "Phase Eight Esther Dress", "Phase Eight", "http://images.productserve.com/preview/2/2692/75/28/3089882875.jpg", "An easy-to-wear crochet dress with a sheer neckline and sheer 3/4 length sleeves. This dress comes with a soft jersey lining and is finished with a pretty scalloped hem and cuffs.", "84.00", "120.00", "http://www.awin1.com/pclick.php?p=3089882875&a=99908&m=2692", "Updated"
